data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,17,178049218,1.000,11,16828429
2023,17,177996758,1.000,11,16821306
2023,17,178008165,1.260,1,16823816
2023,17,177996165,1.990,1,16821256
2023,17,178064878,1.000,11,16830028
2023,17,178049769,1.000,11,16828488
2023,17,178049772,1.000,11,16828489
2023,17,178043112,1.000,11,16827688
2023,8,179676712,1.000,11,17062256
2023,17,179676709,1.000,11,17062255
2023,17,179677131,1.000,11,17062280
2023,17,179677121,1.000,11,17062279
2023,17,179676262,1.000,11,17062233
2023,17,179750145,1.000,11,17068884
2023,2,179675760,1.000,11,17062202
2023,8,175182481,7.000,9,16443848
2023,16,173103354,1.000,11,16175781
2023,17,173124654,1.999,1,16178447
2023,17,173127581,15.999,9,16178696
2023,8,173102999,6.999,9,16175749
2023,8,173093214,8.999,3,16174739
2023,9,173185057,3.999,9,16185085
2023,17,173120571,1.999,9,16178026
2023,16,173083969,1.999,1,16174344
2023,17,173104540,1.000,11,16175905
2023,17,173180203,1.000,11,16184777
2023,8,173180212,1.000,11,16184778
2023,11,173092735,1.000,11,16174691
2023,17,173109678,4.999,9,16176637
2023,5,173109806,1.000,11,16176676
2023,2,173109818,2.999,9,16176682
2023,16,173109858,1.000,11,16176701
2023,16,173092848,1.000,11,16174709
2023,8,174457404,2.999,9,16360305
2023,16,173096334,1.000,11,16174870
2023,16,173096336,1.999,3,16174871
2023,16,173096854,1.000,11,16174910
2023,17,173094110,1.000,11,16174796
2023,16,173104084,1.000,11,16175843
2023,17,173096961,1.000,11,16174915
2023,17,173084296,1.000,11,16174358
2023,16,173084684,1.000,11,16174375
2023,17,173084685,1.000,11,16174376
2023,17,173085806,1.000,11,16174410
2023,17,173127818,1.000,11,16178744
2023,17,173127826,1.000,11,16178745
2023,17,173127838,999999999.100,1,16178750
2023,17,173128454,1.000,11,16178821
2023,17,173128455,1.000,11,16178822
2023,17,173092633,2.999,9,16174688
2023,17,173092648,8.999,9,16174689
2023,17,173095401,1.000,11,16174840
2023,16,173095409,999999999.250,1,16174841
2023,17,173097232,10.999,9,16174933
2023,17,173097273,1.999,9,16174935
2023,17,173105418,1.000,11,16176023
2023,17,173105614,999999999.100,1,16176055
2023,17,173107369,999999999.100,1,16176278
2023,17,173093535,1.000,11,16174758
2023,17,173094717,1.000,11,16174825
2023,16,173094720,1.000,11,16174826
2023,17,173093145,1.000,11,16174728
2023,17,173093543,999999999.100,1,16174759
2023,17,173093550,1.000,11,16174760
2023,17,173094000,1.000,11,16174791
2023,17,173095204,1.000,11,16174834
2023,17,173095460,1.000,11,16174842
2023,16,173095465,10.999,9,16174843
2023,8,173103695,1.000,11,16175811
2023,17,173105888,1.000,11,16176087
2023,8,173097376,10.999,4,16174943
2023,16,173097377,1.000,11,16174944
2023,16,173095227,1.999,9,16174835
2023,17,173095516,1.000,11,16174845
2023,17,173097400,1.000,11,16174946
2023,17,173097404,1.000,11,16174947
2023,16,173110367,1.999,9,16176764
2023,16,173119099,1.000,11,16177903
2023,16,173119110,1.000,11,16177905
2023,8,173110166,2.999,3,16176747
2023,16,173097325,1.999,9,16174939
2023,2,173108351,3.999,9,16176391
2023,17,173092503,11.999,1,16174681
2023,17,173129654,2.999,9,16178893
2023,16,173085393,1.999,9,16174396
2023,17,173085786,1.000,11,16174408
2023,17,173085789,1.000,11,16174409
2023,17,173186534,2.999,9,16185154
2023,17,173082048,1.000,11,16174263
2023,2,173081516,1.999,1,16174237
2023,12,173081518,1.999,1,16174239
2023,17,173086667,1.000,11,16174439
2023,17,173086668,1.000,11,16174440
2023,16,173087075,1.000,11,16174461
2023,17,173086697,1.000,11,16174441
2023,16,173086698,1.000,11,16174442
2023,17,173086362,1.000,11,16174430
2023,17,173095973,1.000,11,16174852
2023,17,173094558,1.999,9,16174819
2023,17,173094932,1.000,11,16174830
2023,17,173085332,1.000,11,16174394
2023,16,173192997,1.000,11,16185974
2023,17,173106597,1.000,11,16176197
2023,12,173082379,999999999.200,1,16174274
2023,12,173082083,16.999,3,16174265
2023,16,173087098,1.000,11,16174463
2023,17,173096383,18.999,9,16174873
2023,17,173193567,1.000,11,16186040
2023,12,173080893,1.000,11,16174159
2023,16,173180222,4.999,9,16184779
2023,17,173085902,47.999,9,16174411
2023,12,173083305,1.999,9,16174314
2023,17,173083314,12.999,9,16174315
2023,17,173083288,41.999,9,16174313
2023,16,173082424,999999999.100,3,16174276
2023,17,173082435,1.000,11,16174277
2023,17,173083333,1.999,9,16174316
2023,4,173083335,1.999,3,16174317
2023,16,173083340,1.000,11,16174318
2023,16,173083344,3.999,9,16174319
2023,17,173082118,1.000,11,16174266
2023,17,173082446,2.999,9,16174278
2023,11,173082449,46.999,9,16174279
2023,11,173082980,1.999,9,16174300
2023,2,173082989,1.999,9,16174302
2023,17,173082997,999999999.100,1,16174303
2023,17,173083662,1.000,11,16174333
2023,4,173085140,1.000,11,16174389
2023,17,173085104,29.999,9,16174388
2023,17,173085960,1.000,11,16174413
2023,17,173085928,1.000,11,16174412
2023,17,173086300,1.000,11,16174429
2023,17,173082128,1.000,11,16174267
2023,17,173099131,1.999,9,16175096
2023,17,181534115,1.000,11,17323600
2023,4,173108828,46.999,9,16176445
2023,17,173108848,1.999,9,16176450
2023,17,173092535,1.000,11,16174682
2023,17,173092582,31.999,9,16174686
2023,17,173092962,1.000,11,16174718
2023,17,173093317,43.999,9,16174742
2023,17,173094180,1.000,11,16174798
2023,16,173094182,60.999,9,16174799
2023,17,173094196,4.999,9,16174800
2023,16,173094207,2.999,9,16174801
2023,17,173093717,1.999,9,16174768
2023,5,173093719,3.999,1,16174769
2023,17,173093744,1.000,11,16174775
2023,12,173093748,1.999,9,16174776
2023,16,173093728,1.000,11,16174773
2023,17,173082813,1.000,11,16174294
2023,16,173082825,1.000,11,16174295
2023,17,173081693,1.000,11,16174246
2023,17,173081695,1.999,3,16174247
2023,4,173081698,1.000,11,16174248
2023,17,173081718,26.999,9,16174249
2023,17,173081720,1.000,11,16174250
2023,17,173082007,1.000,11,16174259
2023,8,173080908,1.999,1,16174160
2023,17,173081738,1.000,11,16174251
2023,17,173081750,1.000,11,16174252
2023,17,173082036,1.000,11,16174261
2023,17,173083548,1.000,11,16174328
2023,2,173083556,1.999,9,16174329
2023,16,173083489,1.000,11,16174326
2023,17,173084267,1.000,11,16174357
2023,17,173081762,1.000,11,16174253
2023,17,173082362,12.999,9,16174273
2023,17,179676446,1.999,9,17062245
2023,17,173083978,1.999,9,16174345
2023,17,173083987,1.000,11,16174346
2023,17,173083253,1.000,11,16174309
2023,16,173083275,1.000,11,16174311
2023,17,173083277,1.999,3,16174312
2023,17,173083581,1.999,3,16174331
2023,8,173083563,1.000,11,16174330
2023,17,173084310,1.000,11,16174359
2023,16,173084337,1.000,11,16174360
2023,17,173086599,1.000,11,16174436
2023,17,173086651,1.999,3,16174438
2023,17,173087044,1.000,11,16174459
2023,17,173081517,1.000,11,16174238
2023,17,173084042,1.000,11,16174348
2023,2,173084359,999999999.356,3,16174361
2023,12,173083347,16.999,1,16174320
2023,12,173083643,999999999.100,1,16174332
2023,17,173083689,1.000,11,16174334
2023,10,173084080,1.000,11,16174349
2023,17,173084081,1.999,9,16174350
2023,17,173084385,1.000,11,16174363
2023,16,173087087,3.999,1,16174462
2023,16,173081530,1.999,9,16174240
2023,13,173081842,10.999,9,16174255
2023,17,173081847,1.000,11,16174256
2023,17,173083743,1.000,11,16174335
2023,17,173084094,1.999,3,16174352
2023,16,173084125,1.000,11,16174353
2023,17,173165739,1.000,11,16183536
2023,17,173093665,1.000,11,16174763
2023,8,173093671,23.999,9,16174764
2023,17,173093672,9.999,9,16174765
2023,17,173093677,1.999,1,16174766
2023,4,173093688,454.999,9,16174767
2023,17,179779461,1.999,9,17073403
2023,8,179750058,1.999,9,17068877
2023,16,173095992,999999999.100,3,16174853
2023,4,173096411,8.999,9,16174877
2023,4,173093723,7.999,9,16174770
2023,12,173093724,1.000,11,16174771
2023,17,173093725,6.999,9,16174772
2023,4,173093729,93.999,9,16174774
2023,4,173082810,7.999,9,16174293
2023,17,173094559,28.999,9,16174820
2023,17,173166624,1.000,11,16183575
2023,4,173083885,4.999,2,16174342
2023,17,173084668,1.000,11,16174373
2023,17,173084676,1.999,1,16174374
2023,8,173082413,5.999,2,16174275
2023,12,173084376,1.000,11,16174362
2023,15,173084760,1.000,11,16174378
2023,17,173082981,1.999,9,16174301
2023,17,173094534,999999999.100,1,16174817
2023,4,173104403,1.000,11,16175886
2023,17,173106112,1.000,11,16176119
2023,17,173106161,1.000,11,16176125
2023,17,173082827,1.000,11,16174296
2023,17,173096048,1.999,5,16174854
2023,4,173084997,1.000,11,16174386
2023,11,173084689,3.999,9,16174377
2023,17,173085102,1.000,11,16174387
2023,2,173085963,1.000,11,16174414
2023,17,173082054,1.000,11,16174264
2023,17,173086634,1.999,9,16174437
2023,16,173087055,999999999.100,3,16174460
2023,17,181101348,1.000,11,17259746
2023,17,173072698,1.000,11,16173525
2023,17,172990401,999999999.100,3,16165659
2023,17,173060322,26.999,9,16172274
2023,16,173063173,1.000,11,16172485
2023,4,173063174,104.999,1,16172486
2023,16,173064294,999999999.100,1,16172577
2023,17,173064297,1.999,1,16172578
2023,17,173064300,1.999,9,16172579
2023,17,173072740,20.999,9,16173527
2023,8,173073328,1.999,9,16173571
2023,17,173073597,1.000,11,16173590
2023,4,173071568,4.999,9,16173420
2023,17,173073038,1.000,11,16173550
2023,16,173073334,40.999,5,16173573
2023,17,173073346,2.999,9,16173575
2023,17,173072806,29.999,9,16173535
2023,17,173073685,34.999,9,16173591
2023,16,173074060,1.000,11,16173619
2023,16,173072920,1.000,11,16173543
2023,2,173062458,1.000,11,16172437
2023,17,172973156,1.000,11,16160588
2023,17,173073932,1.999,9,16173613
2023,11,173074481,34.999,9,16173657
2023,16,173074488,1.000,11,16173658
2023,16,173074489,1.999,9,16173659
2023,2,173074490,1.000,11,16173660
2023,16,173074491,1.000,11,16173661
2023,8,173071950,50.999,4,16173447
2023,5,173071952,1.999,1,16173448
2023,16,173071965,1.999,9,16173449
2023,8,173071987,1.000,11,16173451
2023,16,173072009,1.000,11,16173453
2023,17,173073986,5.999,9,16173616
2023,17,173074265,4.999,9,16173638
2023,16,173071259,1.000,11,16173384
2023,17,173071261,1.999,9,16173385
2023,16,173071618,1.000,11,16173423
2023,17,173071619,1.999,9,16173424
2023,4,173072099,1.999,1,16173466
2023,17,173072100,1.000,11,16173467
2023,16,173072102,1.000,11,16173468
2023,16,173072108,1.999,9,16173469
2023,8,173073471,1.000,11,16173580
2023,8,173073444,1.000,11,16173577
2023,16,173073448,1.000,11,16173578
2023,4,173073701,1.999,9,16173592
2023,17,173073703,1.000,11,16173593
2023,16,173073704,1.000,11,16173594
2023,17,173073705,1.000,11,16173595
2023,5,173073722,1.999,9,16173597
2023,16,173074557,2.999,5,16173665
2023,8,173074558,1.999,9,16173666
2023,16,173074559,1.000,11,16173667
2023,4,173074560,1.999,9,16173668
2023,8,173074561,1.000,11,16173669
2023,5,173074562,1.999,1,16173670
2023,16,173074564,1.999,9,16173671
2023,4,173074578,1.999,9,16173673
2023,10,173074580,1.999,1,16173674
2023,17,173074823,30.999,1,16173691
2023,16,173074831,1.000,11,16173692
2023,16,173074832,1.000,11,16173693
2023,17,173074834,1.999,1,16173694
2023,13,173072627,2.165,3,16173520
2023,16,173074296,1.999,1,16173643
2023,17,173074591,999999999.100,1,16173676
2023,16,173074837,1.999,1,16173695
2023,17,173074840,6.100,3,16173696
2023,17,173071684,1.000,11,16173432
2023,17,173071689,1.000,11,16173433
2023,16,173198418,1.000,11,16186382
2023,16,173071708,1.000,11,16173435
2023,17,173198420,1.999,1,16186383
2023,16,173072216,1.000,11,16173479
2023,17,173072217,1.999,9,16173480
2023,17,173072222,1.999,1,16173483
2023,16,173073789,1.000,11,16173601
2023,17,173073794,1.000,11,16173602
2023,16,173074104,2.999,1,16173623
2023,16,173074106,1.000,11,16173624
2023,2,173074109,7.999,1,16173625
2023,17,173074121,1.000,11,16173626
2023,17,173198431,1.000,11,16186384
2023,16,173074618,1.999,1,16173678
2023,17,173074328,2.999,9,16173645
2023,17,173074330,1.000,11,16173646
2023,17,173074332,2.999,9,16173647
2023,17,173075132,1.000,11,16173721
2023,16,172989883,1.999,1,16165593
2023,8,172989884,1.000,11,16165594
2023,16,172989885,1.999,9,16165595
2023,17,172989904,1.999,1,16165598
2023,16,173250907,1.000,11,16195827
2023,16,172990395,1.000,11,16165655
2023,17,172990396,12.999,9,16165656
2023,17,173250908,1.000,11,16195828
2023,17,172990399,1.000,11,16165658
2023,16,173059772,1.999,9,16172237
2023,16,173062768,1.000,11,16172458
2023,5,173062771,1.999,1,16172460
2023,4,173062772,1.000,11,16172461
2023,17,173251143,4.999,1,16195844
2023,16,173251149,1.000,11,16195845
2023,16,173251150,1.999,1,16195846
2023,17,173063501,3.999,9,16172529
2023,16,173063502,1.000,11,16172530
2023,17,173063507,1.000,11,16172532
2023,8,173251572,1.000,11,16195892
2023,8,172973435,1.000,11,16160615
2023,17,173251578,1.000,11,16195893
2023,16,173077531,1.999,9,16173944
2023,5,173077551,1.999,1,16173946
2023,17,173251786,3.999,9,16195900
2023,16,173251794,1.000,11,16195901
2023,17,173075560,7.999,9,16173765
2023,2,173074215,1.000,11,16173631
2023,16,173072493,34.999,9,16173505
2023,4,173073064,1.999,1,16173551
2023,17,173066222,1.999,9,16172761
2023,16,173066347,1.999,9,16172789
2023,17,173074031,24.999,9,16173617
2023,4,173074273,999999999.400,9,16173641
2023,17,173074246,33.999,9,16173632
2023,4,173074252,15.999,9,16173633
2023,10,173074254,1.999,9,16173635
2023,17,173074259,10.999,9,16173636
2023,4,173074274,35.999,9,16173642
2023,17,173074568,1.999,9,16173672
2023,17,173075073,1.000,11,16173713
2023,17,173075379,25.999,9,16173746
2023,17,173075376,1.999,9,16173745
2023,8,173075391,7.999,9,16173747
2023,17,173075392,4.999,9,16173748
2023,17,173075393,7.999,1,16173749
2023,16,173075394,1.999,9,16173750
2023,15,173074816,999999999.300,9,16173689
2023,17,173074857,25.999,9,16173697
2023,16,173074879,1.000,11,16173699
2023,16,173074882,1.999,1,16173700
2023,17,173074884,1.000,11,16173701
2023,2,173074887,1.000,11,16173702
2023,17,173074889,28.999,9,16173703
2023,17,173075098,1.000,11,16173718
2023,17,173075106,1.000,11,16173719
2023,17,173075116,1.000,11,16173720
2023,4,173075399,1.999,9,16173751
2023,4,173075407,1.000,11,16173752
2023,4,173075410,1.000,11,16173753
2023,17,173072226,15.999,9,16173484
2023,17,173072229,2.999,9,16173485
2023,4,173072243,34.999,9,16173486
2023,17,173072871,41.999,9,16173541
2023,16,173073172,1.000,11,16173556
2023,17,173073174,29.999,9,16173557
2023,17,173064753,1.000,11,16172621
2023,17,173075461,75.999,9,16173758
2023,17,173075462,14.999,9,16173759
2023,17,173059776,24.999,9,16172238
2023,2,173060272,1.000,11,16172271
2023,17,173060300,1.000,11,16172272
2023,16,173063527,1.999,9,16172537
2023,17,173063529,1.999,9,16172538
2023,17,172989906,1.999,9,16165599
2023,2,172989909,7.999,9,16165600
2023,17,172990413,1.999,9,16165660
2023,16,173077838,1.000,11,16173962
2023,11,173073588,2.999,9,16173589
2023,17,173074155,1.000,11,16173627
2023,17,173074156,1.999,3,16173628
2023,17,173074160,1.000,11,16173629
2023,11,173200109,2.999,9,16186461
2023,17,173071506,20.999,1,16173415
2023,17,173071817,5.999,9,16173439
2023,17,173075286,1.000,11,16173728
2023,17,173075288,1.000,11,16173729
2023,17,173075291,1.999,1,16173730
2023,17,173075294,1.999,1,16173731
2023,17,173064492,1.000,11,16172589
2023,17,173064497,999999999.100,1,16172590
2023,17,173072517,17.200,1,16173506
2023,8,173072791,102.999,9,16173531
2023,12,173072792,1.000,11,16173532
2023,17,173072795,64.999,9,16173533
2023,16,173072802,5.999,9,16173534
2023,16,173074817,1.000,11,16173690
2023,16,173074803,473.999,5,16173688
2023,4,173075430,1.999,1,16173754
2023,17,173075433,5.999,9,16173755
2023,13,173074102,6.999,9,16173622
2023,4,173068701,1.000,11,16173112
2023,17,173061449,26.999,9,16172366
2023,17,173074697,1.999,9,16173682
2023,17,173072753,1.000,11,16173528
2023,17,173072754,24.999,9,16173529
2023,16,173072763,3.999,9,16173530
2023,17,173064517,1.000,11,16172591
2023,5,173070554,2.999,4,16173347
2023,2,174973141,1.000,1,16415521
2023,13,165635411,40.000,1,15096880
2023,17,174973162,2.000,1,16415523
2023,8,167054124,6.000,9,15310041
2023,17,167062381,5.000,1,15311104
2023,12,167059634,1.000,1,15310525
2023,13,167263647,1.000,1,15345216
2023,11,170350966,1.000,1,15788112
2023,2,170333049,1.000,1,15786524
2023,13,170333369,1.000,1,15786539
2023,17,170333370,2.000,1,15786540
2023,17,170333890,1.000,1,15786556
2023,17,170497579,1.000,1,15807725
2023,4,170323063,1.000,1,15785861
2023,12,170334077,1.000,1,15786562
2023,4,170492566,1.000,1,15807266
2023,2,170494418,1.000,1,15807325
2023,13,170493421,1.000,1,15807293
2023,12,172188718,1.000,1,16050417
2023,13,172162410,2.000,1,16046525
2023,4,172161704,9.000,1,16046453
2023,2,174851420,1.000,1,16403236
2023,12,174851241,3.000,1,16403227
2023,17,174850123,5.000,1,16403184
2023,2,174844716,1.000,1,16402928
2023,17,174851879,1.000,1,16403255
2023,17,174843783,1.000,1,16402903
2023,17,174891973,1.000,1,16406852
2023,2,174973069,1.000,1,16415513
2023,4,174971476,90.000,1,16415395
2023,2,174971556,1.000,1,16415398
2023,2,174972227,1.000,1,16415467
2023,13,175193044,2.000,1,16444779
2023,11,175194285,56.000,1,16444890
2023,17,177551505,3.000,1,16766881
2023,17,175195609,3.000,1,16445029
2023,2,175197714,30.000,1,16445104
2023,17,177577240,9.000,1,16770072
2023,17,177986367,63.000,1,16820110
2023,17,178016788,62.000,1,16824839
2023,17,179693934,29.000,1,17063818
2023,11,177948196,51.000,1,16815871
2023,17,177937380,27.000,1,16814803
2023,17,179675281,12.000,1,17062180
2023,13,179714765,1.000,1,17066349
2023,17,179677843,4.000,1,17062310
2023,17,179680304,1.000,1,17062561
2023,13,182463881,1.000,11,17461371
2023,11,165633199,4.000,1,15096205
2023,2,167100972,1.340,1,15316311
2023,12,170344288,0.570,1,15787389
2023,8,170494284,0.150,1,15807319
2023,4,170497105,1.930,1,15807656
2023,4,170494431,2.200,1,15807326
2023,16,170609251,2.800,1,15819329
2023,4,172164418,3.500,1,16046761
2023,12,172203418,2.420,1,16051858
2023,17,174866712,0.210,1,16404865
2023,17,175179554,0.100,1,16443559
2023,15,175179831,10.000,9,16443570
2023,16,179713917,4.940,1,17066308
2023,8,179713921,10.000,9,17066309
2023,11,179709246,6.000,9,17065993
2023,8,165637424,1.000,11,15097279
2023,2,165637540,1.000,1,15097287
2023,2,170492261,39.000,1,15807248
2023,17,165637632,1.000,9,15097294
2023,2,167101854,24.000,1,15316631
2023,5,165633053,1.000,9,15096188
2023,8,165965523,2.000,9,15146647
2023,5,165965532,11.000,4,15146648
2023,2,165965621,2.000,1,15146657
2023,4,165965898,1.000,11,15146674
2023,16,165966543,1.000,11,15146708
2023,4,165966766,5.000,9,15146724
2023,17,165965453,1.000,9,15146644
2023,8,167101931,1.000,11,15316660
2023,16,167095237,1.000,9,15315494
2023,12,170498826,1.000,9,15807829
2023,2,170498375,1.000,9,15807771
2023,4,170494150,8.000,9,15807315
2023,5,174866606,1.000,11,16404849
2023,5,172096739,1.000,9,16039522
2023,4,170492202,1.000,11,15807245
2023,4,170596408,1.000,11,15818401
2023,12,170596603,18.000,9,15818410
2023,12,170603753,3.000,9,15818844
2023,5,170602692,1.000,11,15818795
2023,12,170602881,1.000,9,15818800
2023,8,172133056,2.000,9,16042861
2023,8,172177762,1.000,9,16048499
2023,8,172180879,6.000,9,16049079
2023,5,172185985,1.000,11,16050125
2023,5,172184487,1.000,9,16049556
2023,2,174863476,1.000,11,16404501
2023,4,174904121,5.000,9,16408013
2023,4,174904994,1.000,9,16408053
2023,4,174904289,1.000,11,16408017
2023,2,174883333,1.000,9,16406113
2023,12,174883350,2.000,9,16406114
2023,4,174877789,1.000,11,16405613
2023,8,175171632,1.000,9,16442559
2023,8,175167484,1.000,9,16442116
2023,16,175169091,8.000,1,16442286
2023,8,175198313,1.000,9,16445142
2023,4,175197014,1.000,9,16445068
2023,4,177421197,1.000,9,16747412
2023,17,177416282,1.000,9,16746631
2023,17,177513400,1.000,11,16762551
2023,2,177575734,1.000,9,16769975
2023,2,177455366,2.000,9,16750433
2023,4,177455373,1.000,9,16750435
2023,8,177549742,39.000,9,16766657
2023,4,177447177,8.000,9,16749633
2023,17,177572590,1.000,9,16769658
2023,2,177956021,1.000,9,16816721
2023,4,177974060,1.000,9,16818861
2023,4,181534601,14.000,9,17323635
2023,4,178043825,1.000,9,16827756
2023,2,178049704,1.000,11,16828483
2023,8,179712620,3.000,9,17066247
2023,2,179716045,1.000,9,17066422
2023,12,179714945,1.000,11,17066359
2023,2,179715749,4.000,1,17066398
2023,17,179721291,1.000,9,17066683
2023,16,182523532,2.000,1,17472008
2023,8,165635927,10.000,1,15096912
2023,12,165637665,3.000,1,15097297
2023,12,165639040,5.000,1,15097393
2023,8,165639179,9.000,1,15097402
2023,12,165634720,1.000,1,15096701
2023,16,165635458,1.000,9,15096883
2023,12,165635462,8.000,1,15096884
2023,12,165966151,1.000,1,15146687
2023,12,165966344,1.000,1,15146702
2023,12,165966350,11.000,1,15146703
2023,8,165966888,1.000,1,15146732
2023,17,167088151,17.000,1,15314990
2023,16,167098171,2.000,9,15315734
2023,12,170332223,6.000,1,15786483
2023,12,170332472,358.000,1,15786497
2023,4,170330641,10.000,1,15786407
2023,12,170331733,2.000,1,15786458
2023,12,170566589,9.000,1,15814777
2023,12,170566602,12.000,1,15814781
2023,12,170567010,2.000,1,15814890
2023,17,170568551,3.000,1,15815161
2023,13,170570508,11.000,1,15815597
2023,12,170568670,8.000,1,15815167
2023,12,170609166,1.000,1,15819320
2023,12,170584490,1.000,3,15817008
2023,16,170583846,25.000,9,15816955
2023,8,170584281,1.000,1,15816998
2023,8,170584536,2.000,1,15817015
